State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Texas,48491,Williamson County,8.2,6.5,9.9,9.9,6,100.0,..., Population (persons) 3/,Number of persons,615552,644595,672273,697191,TX
Texas,48491,Williamson County,8.2,6.5,9.9,9.9,6,120.0,..., Per capita net earnings 4/,Dollars,40175,44241,49572,52960,TX
Vermont,50011,Franklin County,8.2,6.9,9.6,9.6,1.0,100.0,..., Population (persons) 3/,Number of persons,50046,50430,50719,50994,VT
Vermont,50011,Franklin County,8.2,6.9,9.6,9.6,1.0,120.0,..., Per capita net earnings 4/,Dollars,32100,34182,37135,37797,VT
Washington,53041,Lewis County,8.2,6.1,10.7,10.7,8.0,100.0,..., Population (persons) 3/,Number of persons,82553,84569,85357,86154,WA
Washington,53041,Lewis County,8.2,6.1,10.7,10.7,8.0,120.0,..., Per capita net earnings 4/,Dollars,26716,27605,33821,35935,WA
Wisconsin,55053,Jackson County,8.2,5.3,11.6,11.6,3.0,100.0,..., Population (persons) 3/,Number of persons,21096,20915,20893,20855,WI
Wisconsin,55053,Jackson County,8.2,5.3,11.6,11.6,3.0,120.0,..., Per capita net earnings 4/,Dollars,26233,27518,28670,28633,WI
Alabama,01029,Cleburne County,8.3,5.1,12.8,12.8,5,100.0,..., Population (persons) 3/,Number of persons,15064,15156,15372,15639,AL
Alabama,01029,Cleburne County,8.3,5.1,12.8,12.8,5,120.0,..., Per capita net earnings 4/,Dollars,21208,24337,27158,26922,AL
Alabama,01079,Lawrence County,8.3,5.2,11.7,11.7,5,100.0,..., Population (persons) 3/,Number of persons,33089,33073,33187,33502,AL
Alabama,01079,Lawrence County,8.3,5.2,11.7,11.7,5,120.0,..., Per capita net earnings 4/,Dollars,20849,23097,25782,25750,AL
Arkansas,05047,Franklin County,8.3,5.8,11.3,11.3,5,100.0,..., Population (persons) 3/,Number of persons,17139,17166,17270,17468,AR
Arkansas,05047,Franklin County,8.3,5.8,11.3,11.3,5,120.0,..., Per capita net earnings 4/,Dollars,16844,20627,23443,22360,AR
Arkansas,05135,Sharp County,8.3,5.7,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,17314,17691,17836,17968,AR
Arkansas,05135,Sharp County,8.3,5.7,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,14025,16718,20215,19475,AR
Georgia,13111,Fannin County,8.3,5.5,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,25436,25797,25733,25955,GA
Georgia,13111,Fannin County,8.3,5.5,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,17490,20014,22818,23883,GA
Georgia,13123,Gilmer County,8.3,5.6,11.5,11.5,5,100.0,..., Population (persons) 3/,Number of persons,31427,32106,32403,32860,GA
Georgia,13123,Gilmer County,8.3,5.6,11.5,11.5,5,120.0,..., Per capita net earnings 4/,Dollars,16738,19065,22600,22149,GA
Georgia,13197,Marion County,8.3,5.3,12.1,12.1,5,100.0,..., Population (persons) 3/,Number of persons,7530,7434,7436,7440,GA
Georgia,13197,Marion County,8.3,5.3,12.1,12.1,5,120.0,..., Per capita net earnings 4/,Dollars,15526,17575,18884,18887,GA
Georgia,13209,Montgomery County,8.3,5.1,12.3,12.3,5,100.0,..., Population (persons) 3/,Number of persons,8576,8646,8643,8761,GA
Georgia,13209,Montgomery County,8.3,5.1,12.3,12.3,5,120.0,..., Per capita net earnings 4/,Dollars,19314,21554,21560,21969,GA
Georgia,13211,Morgan County,8.3,5.5,11.5,11.5,5,100.0,..., Population (persons) 3/,Number of persons,20201,20650,21024,21460,GA
Georgia,13211,Morgan County,8.3,5.5,11.5,11.5,5,120.0,..., Per capita net earnings 4/,Dollars,29266,35073,35405,36146,GA
Georgia,13237,Putnam County,8.3,5.4,12.4,12.4,5,100.0,..., Population (persons) 3/,Number of persons,22170,22614,22933,23129,GA
Georgia,13237,Putnam County,8.3,5.4,12.4,12.4,5,120.0,..., Per capita net earnings 4/,Dollars,23512,25707,28246,28928,GA
Georgia,13307,Webster County,8.3,5.3,12.8,12.8,5,100.0,..., Population (persons) 3/,Number of persons,2351,2362,2337,2337,GA
Georgia,13307,Webster County,8.3,5.3,12.8,12.8,5,120.0,..., Per capita net earnings 4/,Dollars,20290,21064,21435,21591,GA
Idaho,16051,Jefferson County,8.3,6.1,10.8,10.8,7,100.0,..., Population (persons) 3/,Number of persons,31080,32201,33336,34198,ID
Idaho,16051,Jefferson County,8.3,6.1,10.8,10.8,7,120.0,..., Per capita net earnings 4/,Dollars,26070,28595,31869,32304,ID
Idaho,16053,Jerome County,8.3,5.9,11.6,11.6,7,100.0,..., Population (persons) 3/,Number of persons,24270,24738,25244,25479,ID
Idaho,16053,Jerome County,8.3,5.9,11.6,11.6,7,120.0,..., Per capita net earnings 4/,Dollars,27338,27341,30586,28966,ID
Illinois,17019,Champaign County,8.3,5.6,11.4,11.4,3,100.0,..., Population (persons) 3/,Number of persons,205654,206605,206169,205644,IL
Illinois,17019,Champaign County,8.3,5.6,11.4,11.4,3,120.0,..., Per capita net earnings 4/,Dollars,31511,33890,36022,37806,IL
Illinois,17077,Jackson County,8.3,5.4,11.8,11.8,3,100.0,..., Population (persons) 3/,Number of persons,52891,52604,52477,52141,IL
Illinois,17077,Jackson County,8.3,5.4,11.8,11.8,3,120.0,..., Per capita net earnings 4/,Dollars,22044,24348,25551,26617,IL
Illinois,17195,Whiteside County,8.3,5.4,12.0,12.0,3,100.0,..., Population (persons) 3/,Number of persons,55565,55302,54555,54498,IL
Illinois,17195,Whiteside County,8.3,5.4,12.0,12.0,3,120.0,..., Per capita net earnings 4/,Dollars,25758,28248,30239,30704,IL
Indiana,18041,Fayette County,8.3,5.9,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,23359,23381,23389,23362,IN
Indiana,18041,Fayette County,8.3,5.9,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,21481,22471,23624,25036,IN
Indiana,18053,Grant County,8.3,6.0,11.2,11.2,3,100.0,..., Population (persons) 3/,Number of persons,66507,66188,65993,66200,IN
Indiana,18053,Grant County,8.3,6.0,11.2,11.2,3,120.0,..., Per capita net earnings 4/,Dollars,21513,23977,25367,26399,IN
Indiana,18061,Harrison County,8.3,5.8,11.7,11.7,3,100.0,..., Population (persons) 3/,Number of persons,39676,39805,39790,40006,IN
Indiana,18061,Harrison County,8.3,5.8,11.7,11.7,3,120.0,..., Per capita net earnings 4/,Dollars,28737,31498,33876,35339,IN
Indiana,18105,Monroe County,8.3,6.3,10.2,10.2,3,100.0,..., Population (persons) 3/,Number of persons,139585,140176,139621,139342,IN
Indiana,18105,Monroe County,8.3,6.3,10.2,10.2,3,120.0,..., Per capita net earnings 4/,Dollars,28524,30571,32985,34257,IN
Indiana,18125,Pike County,8.3,5.5,12.2,12.2,3,100.0,..., Population (persons) 3/,Number of persons,12249,12170,12143,12106,IN
Indiana,18125,Pike County,8.3,5.5,12.2,12.2,3,120.0,..., Per capita net earnings 4/,Dollars,25318,25697,28081,29140,IN
Iowa,19065,Fayette County,8.3,5.8,11.5,11.5,4,100.0,..., Population (persons) 3/,Number of persons,19445,19295,19266,19210,IA
Iowa,19065,Fayette County,8.3,5.8,11.5,11.5,4,120.0,..., Per capita net earnings 4/,Dollars,23013,26930,30396,28796,IA
Iowa,19099,Jasper County,8.3,6.1,11.0,11.0,4,100.0,..., Population (persons) 3/,Number of persons,37810,37874,37949,37919,IA
Iowa,19099,Jasper County,8.3,6.1,11.0,11.0,4,120.0,..., Per capita net earnings 4/,Dollars,26489,29458,31417,31127,IA
Iowa,19153,Polk County,8.3,7.3,9.4,9.4,4,100.0,..., Population (persons) 3/,Number of persons,493022,497842,501184,505255,IA
Iowa,19153,Polk County,8.3,7.3,9.4,9.4,4,120.0,..., Per capita net earnings 4/,Dollars,36647,38796,40936,42799,IA
Iowa,19185,Wayne County,8.3,5.5,12.5,12.5,4,100.0,..., Population (persons) 3/,Number of persons,6512,6531,6490,6557,IA
Iowa,19185,Wayne County,8.3,5.5,12.5,12.5,4,120.0,..., Per capita net earnings 4/,Dollars,24166,30017,33049,30813,IA
Iowa,19187,Webster County,8.3,5.8,11.3,11.3,4,100.0,..., Population (persons) 3/,Number of persons,36996,37170,36652,36485,IA
Iowa,19187,Webster County,8.3,5.8,11.3,11.3,4,120.0,..., Per capita net earnings 4/,Dollars,26402,29480,32435,31217,IA
Kansas,20047,Edwards County,8.3,5.4,12.1,12.1,4,100.0,..., Population (persons) 3/,Number of persons,2884,2802,2760,2733,KS
Kansas,20047,Edwards County,8.3,5.4,12.1,12.1,4,120.0,..., Per capita net earnings 4/,Dollars,41954,46166,42210,49771,KS
Kansas,20053,Ellsworth County,8.3,5.7,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,6369,6324,6383,6357,KS
Kansas,20053,Ellsworth County,8.3,5.7,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,24480,25943,25978,29319,KS
Kansas,20119,Meade County,8.3,5.7,11.5,11.5,4,100.0,..., Population (persons) 3/,Number of persons,4061,3997,3913,3911,KS
Kansas,20119,Meade County,8.3,5.7,11.5,11.5,4,120.0,..., Per capita net earnings 4/,Dollars,45444,52577,41766,48790,KS
Kentucky,21233,Webster County,8.3,5.6,11.8,11.8,5,100.0,..., Population (persons) 3/,Number of persons,13018,12852,12739,12726,KY
Kentucky,21233,Webster County,8.3,5.6,11.8,11.8,5,120.0,..., Per capita net earnings 4/,Dollars,21758,26602,30650,30183,KY
Louisiana,22025,Catahoula Parish,8.3,5.7,12.0,12.0,5,100.0,..., Population (persons) 3/,Number of persons,8844,8721,8604,8414,LA
Louisiana,22025,Catahoula Parish,8.3,5.7,12.0,12.0,5,120.0,..., Per capita net earnings 4/,Dollars,19232,20431,19963,21077,LA
Maine,23031,York County,8.3,7.5,9.3,9.3,1,100.0,..., Population (persons) 3/,Number of persons,212260,215025,216950,218586,ME
Maine,23031,York County,8.3,7.5,9.3,9.3,1,120.0,..., Per capita net earnings 4/,Dollars,34678,38351,40444,42862,ME
Maryland,24021,Frederick County,8.3,7.3,9.5,9.5,2,100.0,..., Population (persons) 3/,Number of persons,272786,280647,287540,293391,MD
Maryland,24021,Frederick County,8.3,7.3,9.5,9.5,2,120.0,..., Per capita net earnings 4/,Dollars,45354,48751,51032,54857,MD
Michigan,26037,Clinton County,8.3,5.7,11.3,11.3,3,100.0,..., Population (persons) 3/,Number of persons,79170,79464,79652,79720,MI
Michigan,26037,Clinton County,8.3,5.7,11.3,11.3,3,120.0,..., Per capita net earnings 4/,Dollars,32081,35145,37505,39633,MI
Minnesota,27069,Kittson County,8.3,5.3,12.1,12.1,4,100.0,..., Population (persons) 3/,Number of persons,4208,4178,4086,4060,MN
Minnesota,27069,Kittson County,8.3,5.3,12.1,12.1,4,120.0,..., Per capita net earnings 4/,Dollars,35159,38996,43852,36178,MN
Minnesota,27071,Koochiching County,8.3,5.7,11.4,11.4,4,100.0,..., Population (persons) 3/,Number of persons,12031,11943,11848,11751,MN
Minnesota,27071,Koochiching County,8.3,5.7,11.4,11.4,4,120.0,..., Per capita net earnings 4/,Dollars,21873,23288,26381,27031,MN
Mississippi,28131,Stone County,8.3,5.5,12.3,12.3,5,100.0,..., Population (persons) 3/,Number of persons,18335,18578,18641,18756,MS
Mississippi,28131,Stone County,8.3,5.5,12.3,12.3,5,120.0,..., Per capita net earnings 4/,Dollars,18162,19636,20252,21401,MS
Mississippi,28163,Yazoo County,8.3,5.4,11.7,11.7,5,100.0,..., Population (persons) 3/,Number of persons,26676,26424,25893,25796,MS
Mississippi,28163,Yazoo County,8.3,5.4,11.7,11.7,5,120.0,..., Per capita net earnings 4/,Dollars,15754,17625,18065,18866,MS
Missouri,29017,Bollinger County,8.3,5.6,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,10562,10586,10531,10544,MO
Missouri,29017,Bollinger County,8.3,5.6,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,21086,22899,25384,26608,MO
Missouri,29129,Mercer County,8.3,5.3,11.7,11.7,4,100.0,..., Population (persons) 3/,Number of persons,3513,3481,3466,3469,MO
Missouri,29129,Mercer County,8.3,5.3,11.7,11.7,4,120.0,..., Per capita net earnings 4/,Dollars,17693,20100,19175,21460,MO
Missouri,29135,Moniteau County,8.3,5.5,11.7,11.7,4,100.0,..., Population (persons) 3/,Number of persons,15212,15310,15260,15256,MO
Missouri,29135,Moniteau County,8.3,5.5,11.7,11.7,4,120.0,..., Per capita net earnings 4/,Dollars,26159,27352,31605,32231,MO
Missouri,29137,Monroe County,8.3,5.5,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,8687,8701,8635,8698,MO
Missouri,29137,Monroe County,8.3,5.5,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,23714,26645,28422,32702,MO
Nebraska,31085,Hayes County,8.3,5.4,11.6,11.6,4,100.0,..., Population (persons) 3/,Number of persons,856,850,864,846,NE
Nebraska,31085,Hayes County,8.3,5.4,11.6,11.6,4,120.0,..., Per capita net earnings 4/,Dollars,60526,65329,65394,67963,NE
Nebraska,31115,Loup County,8.3,5.1,12.4,12.4,4,100.0,..., Population (persons) 3/,Number of persons,609,604,601,592,NE
Nebraska,31115,Loup County,8.3,5.1,12.4,12.4,4,120.0,..., Per capita net earnings 4/,Dollars,38993,38776,37183,52405,NE
Nebraska,31123,Morrill County,8.3,5.6,11.5,11.5,4,100.0,..., Population (persons) 3/,Number of persons,4560,4569,4522,4504,NE
Nebraska,31123,Morrill County,8.3,5.6,11.5,11.5,4,120.0,..., Per capita net earnings 4/,Dollars,40283,44693,44721,51485,NE
New Mexico,35019,Guadalupe County,8.3,5.3,11.8,11.8,6,100.0,..., Population (persons) 3/,Number of persons,4439,4423,4316,4292,NM
New Mexico,35019,Guadalupe County,8.3,5.3,11.8,11.8,6,120.0,..., Per capita net earnings 4/,Dollars,15269,18883,18421,20334,NM
New Mexico,35041,Roosevelt County,8.3,5.8,11.1,11.1,6,100.0,..., Population (persons) 3/,Number of persons,19148,18992,18858,18787,NM
New Mexico,35041,Roosevelt County,8.3,5.8,11.1,11.1,6,120.0,..., Per capita net earnings 4/,Dollars,24391,25088,31530,30003,NM
New Mexico,35047,San Miguel County,8.3,6.0,10.8,10.8,6,100.0,..., Population (persons) 3/,Number of persons,27131,27155,26902,26668,NM
New Mexico,35047,San Miguel County,8.3,6.0,10.8,10.8,6,120.0,..., Per capita net earnings 4/,Dollars,14171,15319,16510,17652,NM
New York,36043,Herkimer County,8.3,6.8,9.9,9.9,2,100.0,..., Population (persons) 3/,Number of persons,60037,60023,59584,59484,NY
New York,36043,Herkimer County,8.3,6.8,9.9,9.9,2,120.0,..., Per capita net earnings 4/,Dollars,25297,27560,28343,29834,NY
New York,36087,Rockland County,8.3,6.7,10.3,10.3,2,100.0,..., Population (persons) 3/,Number of persons,337367,339786,340357,340807,NY
New York,36087,Rockland County,8.3,6.7,10.3,10.3,2,120.0,..., Per capita net earnings 4/,Dollars,38475,41107,42354,44761,NY
North Carolina,37041,Chowan County,8.3,5.1,12.8,12.8,5,100.0,..., Population (persons) 3/,Number of persons,13703,13761,13898,13891,NC
North Carolina,37041,Chowan County,8.3,5.1,12.8,12.8,5,120.0,..., Per capita net earnings 4/,Dollars,20382,22682,24513,26238,NC
North Carolina,37071,Gaston County,8.3,5.6,11.2,11.2,5,100.0,..., Population (persons) 3/,Number of persons,228532,231277,233970,237242,NC
North Carolina,37071,Gaston County,8.3,5.6,11.2,11.2,5,120.0,..., Per capita net earnings 4/,Dollars,26328,27965,30696,32051,NC
North Dakota,38031,Foster County,8.3,5.5,11.7,11.7,4,100.0,..., Population (persons) 3/,Number of persons,3387,3364,3380,3309,ND
North Dakota,38031,Foster County,8.3,5.5,11.7,11.7,4,120.0,..., Per capita net earnings 4/,Dollars,47522,55716,61563,56522,ND
North Dakota,38091,Steele County,8.3,5.3,12.1,12.1,4,100.0,..., Population (persons) 3/,Number of persons,1794,1806,1793,1782,ND
North Dakota,38091,Steele County,8.3,5.3,12.1,12.1,4,120.0,..., Per capita net earnings 4/,Dollars,52671,53163,78938,67335,ND
Oklahoma,40083,Logan County,8.3,5.8,11.3,11.3,6,100.0,..., Population (persons) 3/,Number of persons,49736,50900,51924,53029,OK
Oklahoma,40083,Logan County,8.3,5.8,11.3,11.3,6,120.0,..., Per capita net earnings 4/,Dollars,29053,29991,31053,33342,OK
Oklahoma,40127,Pushmataha County,8.3,5.5,11.9,11.9,6,100.0,..., Population (persons) 3/,Number of persons,10792,10767,10709,10800,OK
Oklahoma,40127,Pushmataha County,8.3,5.5,11.9,11.9,6,120.0,..., Per capita net earnings 4/,Dollars,15898,17371,16670,17937,OK
Oregon,41049,Morrow County,8.3,5.7,12.1,12.1,8,100.0,..., Population (persons) 3/,Number of persons,12221,12359,12292,12302,OR
Oregon,41049,Morrow County,8.3,5.7,12.1,12.1,8,120.0,..., Per capita net earnings 4/,Dollars,31900,33606,40270,38281,OR
Oregon,41065,Wasco County,8.3,5.8,11.1,11.1,8,100.0,..., Population (persons) 3/,Number of persons,26640,26739,26555,26333,OR
Oregon,41065,Wasco County,8.3,5.8,11.1,11.1,8,120.0,..., Per capita net earnings 4/,Dollars,25021,27330,28573,29903,OR
Pennsylvania,42119,Union County,8.3,5.5,11.5,11.5,2,100.0,..., Population (persons) 3/,Number of persons,42646,42469,42690,42042,PA
Pennsylvania,42119,Union County,8.3,5.5,11.5,11.5,2,120.0,..., Per capita net earnings 4/,Dollars,27919,29833,30789,31657,PA
South Dakota,46077,Kingsbury County,8.3,5.3,12.2,12.2,4,100.0,..., Population (persons) 3/,Number of persons,5199,5201,5279,5276,SD
South Dakota,46077,Kingsbury County,8.3,5.3,12.2,12.2,4,120.0,..., Per capita net earnings 4/,Dollars,43333,46512,48900,52555,SD
South Dakota,46111,Sanborn County,8.3,5.2,12.2,12.2,4,100.0,..., Population (persons) 3/,Number of persons,2326,2373,2403,2399,SD
South Dakota,46111,Sanborn County,8.3,5.2,12.2,12.2,4,120.0,..., Per capita net earnings 4/,Dollars,42290,41657,45349,51001,SD
South Dakota,46135,Yankton County,8.3,5.9,11.8,11.8,4,100.0,..., Population (persons) 3/,Number of persons,23286,23353,23412,23517,SD
South Dakota,46135,Yankton County,8.3,5.9,11.8,11.8,4,120.0,..., Per capita net earnings 4/,Dollars,30475,34784,40149,42192,SD
Tennessee,47017,Carroll County,8.3,5.7,11.5,11.5,5,100.0,..., Population (persons) 3/,Number of persons,28434,28295,28418,28860,TN
Tennessee,47017,Carroll County,8.3,5.7,11.5,11.5,5,120.0,..., Per capita net earnings 4/,Dollars,18909,21001,21934,22894,TN
Tennessee,47045,Dyer County,8.3,5.6,11.8,11.8,5,100.0,..., Population (persons) 3/,Number of persons,36716,36609,36440,36498,TN
Tennessee,47045,Dyer County,8.3,5.6,11.8,11.8,5,120.0,..., Per capita net earnings 4/,Dollars,26140,30996,31122,33141,TN
Tennessee,47057,Grainger County,8.3,5.3,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,23569,23800,24185,24681,TN
Tennessee,47057,Grainger County,8.3,5.3,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,20528,23248,24887,26130,TN
Tennessee,47121,Meigs County,8.3,5.6,12.1,12.1,5,100.0,..., Population (persons) 3/,Number of persons,12808,13019,13258,13691,TN
Tennessee,47121,Meigs County,8.3,5.6,12.1,12.1,5,120.0,..., Per capita net earnings 4/,Dollars,18716,19729,21314,20955,TN
Tennessee,47183,Weakley County,8.3,5.6,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,32903,32883,33043,33084,TN
Tennessee,47183,Weakley County,8.3,5.6,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,22340,25539,26719,27541,TN
Texas,48055,Caldwell County,8.3,5.4,11.6,11.6,6,100.0,..., Population (persons) 3/,Number of persons,45945,46940,47849,49859,TX
Texas,48055,Caldwell County,8.3,5.4,11.6,11.6,6,120.0,..., Per capita net earnings 4/,Dollars,20513,21380,24729,26017,TX
Texas,48281,Lampasas County,8.3,5.1,12.1,12.1,6,100.0,..., Population (persons) 3/,Number of persons,21705,22224,22790,23262,TX
Texas,48281,Lampasas County,8.3,5.1,12.1,12.1,6,120.0,..., Per capita net earnings 4/,Dollars,27569,29336,29987,32051,TX
Texas,48397,Rockwall County,8.3,5.3,13.0,13.0,6,100.0,..., Population (persons) 3/,Number of persons,109158,116612,123342,131307,TX
Texas,48397,Rockwall County,8.3,5.3,13.0,13.0,6,120.0,..., Per capita net earnings 4/,Dollars,47308,49765,51282,54964,TX
Texas,48403,Sabine County,8.3,5.3,12.3,12.3,6,100.0,..., Population (persons) 3/,Number of persons,9892,10013,10041,10106,TX
Texas,48403,Sabine County,8.3,5.3,12.3,12.3,6,120.0,..., Per capita net earnings 4/,Dollars,13660,14140,15035,15276,TX
Texas,48467,Van Zandt County,8.3,5.5,13.0,13.0,6,100.0,..., Population (persons) 3/,Number of persons,59758,61253,62888,64000,TX
Texas,48467,Van Zandt County,8.3,5.5,13.0,13.0,6,120.0,..., Per capita net earnings 4/,Dollars,23152,24758,26506,27917,TX
Utah,49027,Millard County,8.3,5.9,11.2,11.2,7.0,100.0,..., Population (persons) 3/,Number of persons,13060,13192,13343,13437,UT
Utah,49027,Millard County,8.3,5.9,11.2,11.2,7.0,120.0,..., Per capita net earnings 4/,Dollars,25447,27419,31675,31597,UT
Utah,49049,Utah County,8.3,7.5,9.2,9.2,7.0,100.0,..., Population (persons) 3/,Number of persons,663595,685973,702692,719174,UT
Utah,49049,Utah County,8.3,7.5,9.2,9.2,7.0,120.0,..., Per capita net earnings 4/,Dollars,32554,34486,36795,39603,UT
Virginia,51043,Clarke County,8.3,5.4,12.0,12.0,5.0,100.0,..., Population (persons) 3/,Number of persons,14814,14940,15331,15466,VA
Virginia,51043,Clarke County,8.3,5.4,12.0,12.0,5.0,120.0,..., Per capita net earnings 4/,Dollars,41888,45506,46419,49953,VA
Virginia,51113,Madison County,8.3,5.3,11.8,11.8,5.0,100.0,..., Population (persons) 3/,Number of persons,13861,13957,14008,14128,VA
Virginia,51113,Madison County,8.3,5.3,11.8,11.8,5.0,120.0,..., Per capita net earnings 4/,Dollars,29011,31244,32951,34590,VA
Virginia,51171,Shenandoah County,8.3,5.8,11.1,11.1,5.0,100.0,..., Population (persons) 3/,Number of persons,44265,44842,44936,45228,VA
Virginia,51171,Shenandoah County,8.3,5.8,11.1,11.1,5.0,120.0,..., Per capita net earnings 4/,Dollars,27998,30414,33071,33120,VA
Washington,53005,Benton County,8.3,6.6,10.1,10.1,8.0,100.0,..., Population (persons) 3/,Number of persons,207419,210599,212829,215219,WA
Washington,53005,Benton County,8.3,6.6,10.1,10.1,8.0,120.0,..., Per capita net earnings 4/,Dollars,31810,33179,34295,36119,WA
Wisconsin,55033,Dunn County,8.3,5.5,11.4,11.4,3.0,100.0,..., Population (persons) 3/,Number of persons,45440,44518,45622,45794,WI
Wisconsin,55033,Dunn County,8.3,5.5,11.4,11.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,26392,28948,29899,30499,WI
Alabama,01037,Coosa County,8.4,5.3,12.7,12.7,5,100.0,..., Population (persons) 3/,Number of persons,10335,10314,10307,10268,AL
Alabama,01037,Coosa County,8.4,5.3,12.7,12.7,5,120.0,..., Per capita net earnings 4/,Dollars,17189,18481,19682,20549,AL
Alaska,02164,Lake and Peninsula Borough,8.4,5.8,11.9,11.9,8,100.0,..., Population (persons) 3/,Number of persons,1450,1419,1377,1331,AK
Alaska,02164,Lake and Peninsula Borough,8.4,5.8,11.9,11.9,8,120.0,..., Per capita net earnings 4/,Dollars,34678,37569,41467,47709,AK
Alaska,02282,Yakutat City and Borough,8.4,5.3,11.9,11.9,8,100.0,..., Population (persons) 3/,Number of persons,682,710,685,687,AK
Alaska,02282,Yakutat City and Borough,8.4,5.3,11.9,11.9,8,120.0,..., Per capita net earnings 4/,Dollars,35391,38555,40091,42620,AK
Arkansas,05053,Grant County,8.4,5.6,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,18018,18123,18129,18383,AR
Arkansas,05053,Grant County,8.4,5.6,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,25463,27124,29491,30943,AR
Arkansas,05079,Lincoln County,8.4,5.7,12.2,12.2,5,100.0,..., Population (persons) 3/,Number of persons,12890,13168,12910,12898,AR
Arkansas,05079,Lincoln County,8.4,5.7,12.2,12.2,5,120.0,..., Per capita net earnings 4/,Dollars,14808,17547,19578,17854,AR
California,06053,Monterey County,8.4,5.9,11.5,11.5,8,100.0,..., Population (persons) 3/,Number of persons,438322,437158,432884,430723,CA
California,06053,Monterey County,8.4,5.9,11.5,11.5,8,120.0,..., Per capita net earnings 4/,Dollars,36419,38969,41348,43097,CA
California,06073,San Diego County,8.4,7.1,10.1,10.1,8,100.0,..., Population (persons) 3/,Number of persons,3295298,3274432,3277176,3269973,CA
California,06073,San Diego County,8.4,7.1,10.1,10.1,8,120.0,..., Per capita net earnings 4/,Dollars,40960,44882,47305,49711,CA
California,06101,Sutter County,8.4,5.7,12.1,12.1,8,100.0,..., Population (persons) 3/,Number of persons,99479,99152,98569,97948,CA
California,06101,Sutter County,8.4,5.7,12.1,12.1,8,120.0,..., Per capita net earnings 4/,Dollars,28491,30762,31936,32829,CA
Colorado,08125,Yuma County,8.4,5.5,11.8,11.8,7,100.0,..., Population (persons) 3/,Number of persons,9971,9925,9895,9862,CO
Colorado,08125,Yuma County,8.4,5.5,11.8,11.8,7,120.0,..., Per capita net earnings 4/,Dollars,20618,27450,31391,32923,CO
Georgia,13109,Evans County,8.4,5.6,11.9,11.9,5,100.0,..., Population (persons) 3/,Number of persons,10792,10697,10659,10754,GA
Georgia,13109,Evans County,8.4,5.6,11.9,11.9,5,120.0,..., Per capita net earnings 4/,Dollars,19398,21267,22996,23866,GA
Georgia,13157,Jackson County,8.4,5.6,12.0,12.0,5,100.0,..., Population (persons) 3/,Number of persons,76731,80374,84009,88615,GA
Georgia,13157,Jackson County,8.4,5.6,12.0,12.0,5,120.0,..., Per capita net earnings 4/,Dollars,29746,33546,38180,40470,GA
Georgia,13239,Quitman County,8.4,5.1,12.6,12.6,5,100.0,..., Population (persons) 3/,Number of persons,2227,2242,2259,2280,GA
Georgia,13239,Quitman County,8.4,5.1,12.6,12.6,5,120.0,..., Per capita net earnings 4/,Dollars,14542,15057,15628,16250,GA
Georgia,13293,Upson County,8.4,5.6,12.7,12.7,5,100.0,..., Population (persons) 3/,Number of persons,27745,27689,28093,28263,GA
Georgia,13293,Upson County,8.4,5.6,12.7,12.7,5,120.0,..., Per capita net earnings 4/,Dollars,18504,20822,22296,23013,GA
Georgia,13315,Wilcox County,8.4,5.6,12.1,12.1,5,100.0,..., Population (persons) 3/,Number of persons,8787,8737,8751,8779,GA
Georgia,13315,Wilcox County,8.4,5.6,12.1,12.1,5,120.0,..., Per capita net earnings 4/,Dollars,13004,14687,17197,15264,GA
Georgia,13319,Wilkinson County,8.4,5.3,12.1,12.1,5,100.0,..., Population (persons) 3/,Number of persons,8833,8786,8677,8725,GA
Georgia,13319,Wilkinson County,8.4,5.3,12.1,12.1,5,120.0,..., Per capita net earnings 4/,Dollars,19686,20705,21165,21441,GA
Idaho,16021,Boundary County,8.4,5.6,12.0,12.0,7,100.0,..., Population (persons) 3/,Number of persons,12139,12620,13272,13557,ID
Idaho,16021,Boundary County,8.4,5.6,12.0,12.0,7,120.0,..., Per capita net earnings 4/,Dollars,19907,21591,22417,22967,ID
